CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
-1.6121395444038589,0.1782868834117458,-0.3183852891088806,0.25193487827677663,0.4765107121286684,-1.489702944668708,0.2655050162311976,-1.6766498954850464,0.4922499760605723,-0.0776663524244346,0.8548902294499943,-1.0566338485434201,-0.31432774697599897
-1.6121395444038589,0.15354381184637986,-0.3183852891088806,0.23570672671358373,0.4689638396894891,-1.489702944668708,0.317719253594064,-1.6766498954850464,0.5268282354138907,-0.34121174226986245,0.8425589605245895,-1.0823050026636112,-0.3575335771798565
-1.6121395444038589,0.07128220946893286,-0.3183852891088806,0.09282980153073248,0.3409747038999778,-1.489702944668708,0.4636409605276079,-1.6766498954850464,0.3649320306585526,-0.4199523835000493,0.9044270986491252,-1.1371549514414332,-0.3845976077919665
-1.6121395444038589,0.06307439259054536,-0.3183852891088806,0.046500286626244655,0.2996926306526071,-1.489702944668708,0.5951664464654294,-1.6766498954850464,0.28564739507432635,-0.4514045349785224,0.991925622772153,-1.243576933154651,-0.48953679056810095
-1.6121395444038589,0.20305953487398948,-0.3183852891088806,0.6083310102317893,0.7609248557919639,-1.489702944668708,0.4299064724389204,-1.6766498954850464,0.48427615942369945,-0.1146581343215299,1.0297373366588123,-1.3106851610376729,-0.5741482514641033
-1.6121395444038589,1.1178748569871602,-0.3183852891088806,2.011279550549368,1.5942133665087133,-1.489702944668708,-0.23313846154716,-1.6766498954850464,1.2374238606826797,0.7725549795268987,0.8425589605245895,-1.1662438379938211,-0.47083322205447575
-1.6121395444038589,1.7217335839443908,-0.3183852891088806,3.4526766570535075,2.239494875783543,-1.489702944668708,-0.704090921755998,-1.6766498954850464,1.8823489139581275,1.8031847279285325,0.32168135387697433,-0.6321052952654511,-0.25929486678324154
-1.6121395444038589,0.7129881765128827,-0.3183852891088806,1.3036486854433949,1.2136655741159519,-1.489702944668708,-0.2770118397941268,-1.6766498954850464,0.9637343388965235,1.0173697723230801,0.14328016588136425,-0.460401239850903,-0.26759413480425315
-1.6121395444038589,0.277553694335943,-0.3183852891088806,0.25193487827677663,0.4765107121286684,-1.489702944668708,0.0686688395193743,-1.6766498954850464,0.5241669278430159,0.7430247084393492,0.07797458380265683,-0.32896933825952934,-0.21755847472506726
-1.6121395444038589,-0.07186643637752844,-0.3183852891088806,-0.27228516710563916,-0.03565446689867308,-1.489702944668708,0.3887242274196837,-1.6766498954850464,0.3094091312003941,0.38444831499290977,0.03493174424924374,-0.1364921369129193,-0.10037403647874488
-1.6121395444038589,-0.18967843020820402,-0.3183852891088806,-0.36550372089976113,-0.16485278515976307,-1.489702944668708,0.5387335437836035,-1.6766498954850464,0.24872533649523057,0.1688014847475494,-0.14347959117210773,0.1332678592202952,-0.10593022811766943
-1.6121395444038589,-0.4070678019568631,-0.3183852891088806,-0.5850515934240863,-0.48283480399449835,-1.489702944668708,0.8597664633361527,-1.6766498954850464,0.11989328560660549,-0.016829629673249937,-0.23488345899291754,0.2777292913795528,-0.11680277051641584
-1.6121395444038589,-0.625726103222826,-0.3183852891088806,-0.752932146668409,-0.7959272108945921,-1.489702944668708,1.176043121723836,-1.6766498954850464,0.007353787356866065,-0.2912631666757398,-0.2549006855817586,0.2833410042497302,-0.13394243165779293
-1.6121395444038589,-0.7790160030471083,-0.3183852891088806,-0.8257718367067627,-0.9981417457141765,-1.489702944668708,1.5643784848364621,-1.6766498954850464,-0.08648367821218171,-0.5325357008578889,-0.4205889477015702,0.6097998719719816,-0.1521810275080885
-1.6121395444038589,-0.8725967764888446,-0.3183852891088806,-0.8670297185475961,-1.1105707670507938,-1.489702944668708,1.769593908996766,-1.6766498954850464,-0.151439430364968,-0.618704333382196,-0.5142021272560515,0.8105049628128328,-0.1728954064613196
-1.6121395444038589,-0.8141768884374482,-0.3183852891088806,-0.8257718367067627,-1.0016674032737423,-1.489702944668708,1.6959161342510318,-1.6766498954850464,-0.10208883395852879,-0.5325357008578889,-0.5049731243379522,0.6273331733164461,-0.2519364344373901
-1.6121395444038589,-0.24628945552853862,-0.3183852891088806,-0.45445066282319424,-0.2676960704183075,-1.489702944668708,0.6026980996693005,-1.6766498954850464,0.26190608642124336,-0.008888573898307736,-0.6137287326634976,0.9004215517042579,-0.2587147636611802
-1.6121395444038589,0.8188952047725443,-0.3183852891088806,0.8064034457466503,0.8907345773887567,-1.489702944668708,-0.22581872369361503,-1.6766498954850464,0.9421505426135465,0.7054608814340664,-0.45838491733650866,0.4937973592302561,-0.2650881174747938
-1.6121395444038589,1.546619952719565,-0.3183852891088806,2.410457235104559,1.785938757648256,-1.489702944668708,-0.7470534729408386,-1.6766498954850464,1.6891020905743481,1.5367335437615768,-0.3338762746569995,0.2665180889115672,-0.24999622839565633
-1.6121395444038589,1.2859666562282208,-0.3183852891088806,2.0766646728767038,1.6254509510702964,-1.489702944668708,-0.49156610688435065,-1.6766498954850464,1.5297055456704902,1.6453835780385226,0.5885820370455312,-0.8845170553202788,-0.29860069877540846
-1.6121395444038589,0.8571354466188854,-0.3183852891088806,1.107704987526267,1.0941280286257609,-1.489702944668708,-0.22947885941885499,-1.6766498954850464,0.9475451673554343,1.1360620385130993,0.8796163895506307,-1.0523337994627364,-0.2858268466533946
-1.6121395444038589,0.679196916875867,-0.3183852891088806,0.7698291947701522,0.8639656261019669,-1.489702944668708,-0.053201506783217264,-1.6766498954850464,0.8156333606233802,0.6545179281501181,1.1314743631814974,-1.1538158838780757,-0.24397158228665772
-1.6121395444038589,0.34399051293522864,-0.3183852891088806,0.3341113220061911,0.5520882598810971,-1.489702944668708,0.2394318133385959,-1.6766498954850464,0.5561184058241797,-0.03535355565820725,1.1571128153940222,-1.1744966489234132,-0.2591015147988157
-1.6121395444038589,0.20305953487398948,-0.3183852891088806,0.5208339694312066,0.6848174445688974,-1.489702944668708,0.29533070303624614,-1.6766498954850464,0.49490839780314566,-0.2938935473179486,1.1186856336710904,-1.2911574331533848,-0.4879702800589769
-1.6121395444038589,0.5277391656145116,-0.3183852891088806,1.525718250033117,1.3374891691007882,-1.489702944668708,-0.01632835167236325,-1.6766498954850464,0.7995179769681622,0.26187461698214337,1.4843410265123989,-1.463830372508756,-0.597479512845766
-1.6121395444038589,0.7764764268284926,-0.3183852891088806,1.8605303024129187,1.5123363798868235,-1.489702944668708,-0.08266365415659402,-1.6766498954850464,0.9691324922730594,0.48858319660598315,1.5512583136922058,-1.470966260646535,-0.5817923844227906
-1.6121395444038589,1.4768732396399566,-0.3183852891088806,2.593067440337198,1.8683920556403766,-1.489702944668708,-0.4662136514626563,-1.6766498954850464,1.4940703648551283,1.5448771470107356,0.3901400238145718,-0.6895424398733894,-0.25523117272396206
-1.6121395444038589,0.498404914447236,-0.3183852891088806,0.7516347096154434,0.8563214623449732,-1.489702944668708,0.024289866143774798,-1.6766498954850464,0.753902199093668,0.7510770428585014,0.18730542480419712,-0.5641602609550208,-0.31866682781318856
-1.6121395444038589,-0.1166397623267354,-0.3183852891088806,-0.11761935542112963,0.12774553958199864,-1.489702944668708,0.5725817172085715,-1.6766498954850464,0.24081993635102844,-0.15161966194907575,0.08879734348469004,-0.4952295625504962,-0.3540111155618364
-1.6121395444038589,-0.04740070905631876,-0.3183852891088806,-0.17498585991127774,0.06448705130720363,-1.489702944668708,0.550012398212956,-1.6766498954850464,0.24345481523513807,-0.19646017992650347,-0.06044413212413338,-0.24650490728482363,-0.29822040633038743
-1.6121395444038589,0.335674683141518,-0.3183852891088806,0.15561838717117452,0.3973684119939359,-1.489702944668708,0.1650632368654239,-1.6766498954850464,0.577438461465938,0.6411189494834391,-0.13319125635711382,-0.02451168532620349,-0.2055291629329282
-1.6121395444038589,-0.1531944686222183,-0.3183852891088806,-0.3392968885892866,-0.12432368733776065,-1.489702944668708,0.48239774798568147,-1.6766498954850464,0.24345481523513807,0.2512292733181059,-0.22483432187679095,0.07299846738033591,-0.23968684079025399
-1.6121395444038589,-0.6887945417573312,-0.3183852891088806,-0.7136060637092386,-0.7208287982560283,-1.489702944668708,1.2296501269166273,-1.6766498954850464,-0.09688821742704523,-0.23335305833061218,-0.18436956501428173,-0.09938132797525116,-0.3173471107704151
-1.6121395444038589,-0.759447187876727,-0.3183852891088806,-0.7718877809671059,-0.8386988714721688,-1.489702944668708,1.4101434447749268,-1.6766498954850464,-0.12807532908670297,-0.44616428869976404,-0.3919398353550469,0.2553232144507934,-0.3135722824506353
-1.6121395444038589,-0.7751042332414854,-0.3183852891088806,-0.8171122660733756,-0.9593084354768896,-1.489702944668708,1.452501721312442,-1.6766498954850464,-0.15662838415284047,-0.333329170626917,-0.43954482118523436,0.30582849458581723,-0.34023871010907997
-0.31206111335650916,-0.7437742408838367,3.095229899592112,-0.7624701538145164,-0.8244532504619362,-0.408494555963109,1.348608780684368,-0.37686473439907703,-0.13846215961305425,-0.3595984491663293,-0.43008130522789323,0.21070773120172134,-0.3809350399480038
-0.24402975470693578,-0.46299527343643415,3.1012038679070684,-0.5505895748973305,-0.42470766390568643,-0.34682562096239283,0.7953214210699068,-0.2616743391439798,0.11464805975408812,-0.06180358108953337,-0.4205889477015702,0.39073146458841046,-0.27009749835888874
1.8964924914172463,1.928830053264583,3.2367498061279028,2.639209443500531,1.8959138964414044,0.48194875738384274,-0.732742800161725,0.16057624485590088,2.0098462553925063,1.642665531421203,-0.44897939307173435,0.5400124837367976,-0.23148568339917674
1.1769490611951112,1.6340442884353645,3.2216804381986863,1.6914054469622655,1.4228661711100787,0.4868121021151067,-0.44808742215865277,0.9215217863664269,1.3709813862738969,2.032247667302569,0.5885820370455312,-0.8663660396614774,-0.27682414071077444
0.21289522382819134,0.7214435277748759,3.142737305976387,0.3010347890846215,0.514274838552952,-0.22288764019421214,-0.04583090295887034,0.2073590586749136,0.6468331398427075,0.8450966619122757,0.22057783702680678,-0.3595854436832863,-0.09851936806508318
0.44986653305536656,1.0749471841733769,3.165914653904479,0.6615973492385948,0.7914202933982059,-0.11272156356116,-0.21483512110009345,0.3652096544586886,0.829069073366161,1.0470237487656855,0.07797458380265683,-0.1838845475932258,-0.09625078183691028
0.3275227475355394,1.1006952520184616,3.1645341723967886,0.4520059759692132,0.6392439350794236,-0.16546417043894168,-0.18918815363443653,0.3492966187812399,0.753902199093668,1.1927814989837322,0.03493174424924374,-0.035259827270845985,-0.02389670008719424
0.8630836032461642,1.5422557438467606,3.1766042069105906,0.7335022704089711,0.8486791296568839,0.07978321017056712,-0.33903197868502466,0.4451855814472426,0.9421505426135465,1.4119714346102743,-0.02888048843680383,0.07299846738033591,-0.010513681467590876
0.7176574636381603,1.3119211136352418,3.180146639755421,0.7335022704089711,0.8448586508671811,0.017107338770943156,-0.44446045250978794,0.23869749921536104,1.0339787246764978,1.3740405764955426,-0.2449056084645971,0.5053277619242498,0.0252747009616418
0.21289522382819134,0.5109720757712108,3.153447276513175,0.000834422103904827,0.2435001101842673,-0.17025416155640258,-0.005256627676533568,0.037190600327720404,0.5881041856929732,0.8370324211316117,-0.22483432187679095,0.3850432109292896,-0.03299411834360008
-0.12734831471144661,-0.06371462663834578,3.1294375499759335,-0.44201346817668363,-0.26036564164441417,-1.489702944668708,0.32518575812871525,-1.6766498954850464,0.28036977962419884,0.3951199231195494,-0.2847226241601138,0.2889567855086929,-0.17589796236901573
-1.6121395444038589,-0.3629983066530897,3.100626303979459,-0.6724667865172341,-0.6310245605910052,-0.4746193374011324,0.8104744549220114,-0.36261696746911753,0.14613509498531116,0.025538010842895465,-0.16397740879468525,0.07845635237081874,-0.16968873185797734
-0.2790227392421139,-0.4230655540361599,3.106232506336343,-0.6829171516473641,-0.6418236866971565,-0.35157733422883025,0.8104744549220114,-0.290725410718844,0.07534236804617464,0.02023999805539912,-0.372698052830782,0.5226526191781002,-0.14348318602452687
-0.20708474749864939,-0.06779096114408119,3.1320341581008435,-0.45445066282319424,-0.2676960704183075,-0.33256310987490406,0.38124235332705825,-0.3051889000994174,0.28564739507432635,0.237925622651084,-0.44897939307173435,0.6390411435616679,-0.1726951087208567
0.05544920221286855,0.39812107052914697,3.145096464472734,0.15561838717117452,0.3973684119939359,-0.18461913115197376,-0.1267955791608828,-0.17356299636516614,0.7003213768040885,0.5607877752219322,-0.3919398353550469,0.4707835050075257,-0.19542661572024908
0.6478251664860314,1.1479664582550253,3.196716904340768,1.0309503511561626,1.0364372864479654,0.10391526430686429,-0.538573327427912,0.021912348931205316,1.2374238606826797,1.1279629612123607,-0.18436956501428173,0.19404491294241083,-0.11414009458551487
1.016183841430657,1.572819258171446,3.227231918029147,1.1464328777674626,1.1210840533861914,0.2102546743004,-0.5241201501998635,0.3175543363546071,1.3354993044226722,1.4201019401475532,0.16524431077098,-0.1786367008988853,0.012149566780063036
0.7176574636381603,1.104989087781473,3.2013980404120495,0.5382042422978112,0.700023836853255,0.07978321017056712,-0.15250489328682407,0.3492966187812399,0.9367568022167315,0.9823407967829784,0.6123550059625453,-0.7415298246747998,-0.1040794661803495
0.7176574636381603,1.333568826253057,3.211883112582766,0.9175934021101516,0.9711745841791992,-0.026223189665648666,-0.23313846154716,0.4612615342231195,1.1559018336414242,0.9661796990182976,0.9668215939820951,-0.9339634688974637,-0.0264385340553129
0.7176574636381603,1.4942937588913394,3.209653835328332,0.9551403691968193,0.9941938074390514,-0.050273007108515386,-0.3317437218270234,0.3175543363546071,1.242865405297309,0.9796470110777911,1.0171127288749173,-0.8021343954686058,0.2589520198442956
0.26924370140513176,0.6749764088769298,3.1759532952591654,-0.0441578153399964,0.20984125856896665,-0.28971279614701256,0.18735402686499797,-0.1587427760417895,0.6575233336852049,0.11303872341576114,0.9793632037520239,-0.8159895370289725,0.19530124064123727
0.3275227475355394,1.2643569989410068,3.1683055433384446,0.3175389234826873,0.5369570029769485,-0.22288764019421214,-0.11209315854195127,0.16057624485590088,1.0420933395891623,0.7054608814340664,0.6601660201161036,-0.34429858121498624,0.5173885025054584
0.15847888509353633,0.7722386409740192,3.1603271713495036,0.000834422103904827,0.2435001101842673,-0.25632444133682575,0.20594267736879857,0.0678454774683709,0.6227938994912963,-0.13050252011206714,0.8179602575376552,-0.6321052952654511,0.29078617718799543
0.26924370140513176,1.0064115217488545,3.164880286779086,0.2682324720103057,0.4878347488236704,-0.21810720187392435,0.06126743916558208,0.16057624485590088,0.8398217086322382,-0.05387015311058692,0.991925622772153,-0.829795168032331,0.1859544695010181
0.21289522382819134,0.9167387155258433,3.1504619378760217,0.13981341816736276,0.374797169099252,-0.26109725727170097,0.11682534792715343,0.12954053783065855,0.6869405997843342,-0.23862088650473529,1.0550484650601613,-0.8389712812758925,0.24129772471753236
0.8630836032461642,1.959795823232847,3.190118581486591,1.165883839263067,1.1287896877328736,0.012290317787491572,-0.37907771901998366,0.6071149043057423,1.4037648486658796,0.8504733813149983,0.7325396061560604,-0.5298167705010851,0.34031581806184324
0.3275227475355394,0.5445186530687816,3.1638399284637972,-0.31274619519943053,-0.08372453262845042,-0.27063988294285957,0.2878715190812981,-0.08408789089552487,0.5534544694446282,-0.1489805658856553,-0.29460854928331076,1.482183716536639,0.6171544000396749
-0.12734831471144661,-0.12476911865609054,3.1056878246113633,-0.752932146668409,-0.8101960096004426,-0.436874334811728,1.237314219385094,-0.447417929160499,0.07796090218769407,-1.0487238226185094,-0.5508189725053647,1.8823416084472098,0.3250704063116435
